Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2018/7/25,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/26,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/27,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/28,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/29,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/30,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/7/31,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/1,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/2,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/3,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/4,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/5,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/6,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/7,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/8,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/9,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/10,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/11,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/12,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/13,1.8,3.35,3.28,3.46,3.26,1.57,1.63,5.47,1.4,1.41,2.13,2.02,12.77,5.74,5.24,1.47,3.8,1.97,4.79,2.34,0.95,0.02,-7.4,0.39,1.98,3.23,3.82,2.13,3.15,2.66,2.5,2.43,9.91,1.89,3.77,2.33,4.72,4.27,1.64,3.16,0.52,5.31,2.03,3.28,1.08,5.46,1.85,5.09
2018/8/14,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/15,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/16,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/17,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/18,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/19,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/20,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/21,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/22,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/23,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/24,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/25,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/26,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/27,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/28,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/29,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/30,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/8/31,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/1,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/2,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/3,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/4,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/5,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/6,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/7,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/8,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/9,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/10,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/11,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/12,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/13,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/14,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/15,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/16,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/17,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/18,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/19,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/20,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/21,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/22,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/23,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/24,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/25,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/26,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/27,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/28,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/29,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
2018/9/30,4.65,4.82,4.58,4.25,3.58,2.55,2.27,5.33,2.36,1.13,2.58,1.38,26.04,4.67,8.37,0.95,4.49,2.57,5.71,2.63,2.79,-2.72,-16.41,0.77,2.45,2.86,2.11,1.65,2.91,2.67,2.54,2.57,0.26,1.52,3.02,2.51,6.02,5.83,2.14,5.63,-0.5,6.07,2.01,3.6,1.49,6.33,2.04,7.02
