Date,ticker,AnnVol1M
2020-01-14,2357.0,0.15623895676340258
2020-01-15,2357.0,0.15898120556898054
2020-01-16,2357.0,0.15811996251688543
2020-01-17,2357.0,0.14707921284521208
2020-01-20,2357.0,0.11804605568426896
2020-01-30,2357.0,0.2357712325469692
2020-01-31,2357.0,0.23403280162632523
2020-02-03,2357.0,0.23307789048706928
2020-02-04,2357.0,0.23320990143448803
2020-02-05,2357.0,0.2318426579381457
2020-02-06,2357.0,0.2319684594501442
2020-02-07,2357.0,0.23018650864346274
2020-02-10,2357.0,0.2365050214675008
2020-02-11,2357.0,0.23651899181382002
2020-02-12,2357.0,0.2347598183102645
2020-02-13,2357.0,0.23488285516352359
2020-02-14,2357.0,0.23248056346637064
2020-02-17,2357.0,0.23312909794768374
2020-02-18,2357.0,0.22898603161882763
2020-02-19,2357.0,0.23013516236922815
2020-02-20,2357.0,0.23022000923119587
2020-02-21,2357.0,0.2313516258533308
2020-02-24,2357.0,0.2307712433810652
2020-02-25,2357.0,0.2326018374101903
2020-02-26,2357.0,0.23380579376482266
2020-02-27,2357.0,0.2408717464793216
2020-03-02,2357.0,0.14487242302806574
2020-03-03,2357.0,0.14400253446692965
2020-03-04,2357.0,0.13965679182244112
2020-03-05,2357.0,0.14048065739383056
2020-03-06,2357.0,0.1406780357154839
2020-03-09,2357.0,0.14692955111929432
2020-03-10,2357.0,0.14530193915578082
2020-03-11,2357.0,0.14142587345942065
2020-03-12,2357.0,0.1414782824317449
2020-03-13,2357.0,0.18886962933225104
2020-03-16,2357.0,0.20886699542051693
2020-03-17,2357.0,0.20827633428776487
2020-03-18,2357.0,0.20356652932825012
2020-03-19,2357.0,0.32307727182781565
2020-03-20,2357.0,0.32464751495319916
2020-03-23,2357.0,0.3366033664175425
2020-03-24,2357.0,0.36741050452842955
2020-03-25,2357.0,0.3686247835746291
2020-03-26,2357.0,0.3843384484024675
2020-03-27,2357.0,0.3990554145168038
2020-03-30,2357.0,0.3951634601627406
2020-03-31,2357.0,0.4379340936277036
2020-04-01,2357.0,0.4516761693166066
2020-04-06,2357.0,0.4516961240459526
2020-04-07,2357.0,0.45171959917588445
2020-04-08,2357.0,0.45148015679237025
2020-04-09,2357.0,0.44950297386081045
2020-04-10,2357.0,0.4515742852044258
2020-04-13,2357.0,0.44981942992902557
2020-04-14,2357.0,0.45111113134048497
2020-04-15,2357.0,0.4333389612104476
2020-04-16,2357.0,0.4248670731244512
2020-04-17,2357.0,0.4256902178936446
2020-04-20,2357.0,0.4256532340048622
2020-04-21,2357.0,0.3493349711445073
2020-04-22,2357.0,0.3470379236252694
2020-04-23,2357.0,0.3350689606528294
2020-04-24,2357.0,0.3001446702522393
2020-04-27,2357.0,0.3060314807392111
2020-04-28,2357.0,0.28631980501720616
2020-04-29,2357.0,0.27107947691670536
2020-04-30,2357.0,0.2704933242164595
2020-05-04,2357.0,0.19406904783457687
2020-05-05,2357.0,0.15880633190419982
2020-05-06,2357.0,0.16173106434398693
2020-05-07,2357.0,0.1617310643439869
2020-05-08,2357.0,0.17263267735738147
2020-05-11,2357.0,0.17431858705836578
2020-05-12,2357.0,0.169512324914857
2020-05-13,2357.0,0.16881111965797424
2020-05-14,2357.0,0.19837194164107316
2020-05-15,2357.0,0.19907939596765634
2020-05-18,2357.0,0.21351376572486244
2020-05-19,2357.0,0.25557573668095346
2020-05-20,2357.0,0.26826358340090256
2020-05-21,2357.0,0.2615182471622256
2020-05-22,2357.0,0.26367065769113873
2020-05-25,2357.0,0.264870868775943
2020-05-26,2357.0,0.26591878977894756
2020-05-27,2357.0,0.25636795225313036
2020-05-28,2357.0,0.2545140122515759
2020-05-29,2357.0,0.2484876334292023
2020-06-01,2357.0,0.24862536679703778
2020-06-02,2357.0,0.24767670750734222
2020-06-03,2357.0,0.25076141424935994
2020-06-04,2357.0,0.24839051408460885
2020-06-05,2357.0,0.24977751819212543
2020-06-08,2357.0,0.24272617375950176
2020-06-09,2357.0,0.2414923105241703
2020-06-10,2357.0,0.2508140465040166
2020-06-11,2357.0,0.2599049452739619
2020-06-12,2357.0,0.24143503835708763
2020-06-15,2357.0,0.24134579739972914
2020-06-16,2357.0,0.23846574613387975
2020-06-17,2357.0,0.1914585147944598
2020-06-18,2357.0,0.1823255473907626
2020-06-19,2357.0,0.1828863898684855
2020-06-22,2357.0,0.2173934056615701
2020-06-23,2357.0,0.21697138541960118
2020-06-24,2357.0,0.2552304772630213
2020-06-29,2357.0,0.2846232018570843
2020-06-30,2357.0,0.2842611751587799
2020-07-01,2357.0,0.283169975553903
2020-07-02,2357.0,0.284825338914922
2020-07-03,2357.0,0.27822567785274394
2020-07-06,2357.0,0.27712642429584317
2020-07-07,2357.0,0.28102130637918044
2020-07-08,2357.0,0.2860038501822818
2020-07-09,2357.0,0.2939533120143145
2020-07-10,2357.0,0.29764866255376765
2020-07-13,2357.0,0.28977228448021397
2020-07-14,2357.0,0.2825224790793882
2020-07-15,2357.0,0.27745791731448816
2020-07-16,2357.0,0.27884284140406934
2020-07-17,2357.0,0.2683290533290903
2020-07-20,2357.0,0.2769727744721421
2020-07-21,2357.0,0.2705012111122871
2020-07-22,2357.0,0.2695937165978619
2020-07-23,2357.0,0.24041102063714476
2020-07-24,2357.0,0.26338153499398503
2020-07-27,2357.0,0.23402308669027128
2020-07-28,2357.0,0.1996758975971618
2020-07-29,2357.0,0.20097345250815815
2020-07-30,2357.0,0.201135717225233
2020-07-31,2357.0,0.2000716552302643
2020-08-03,2357.0,0.20654888433825705
2020-08-04,2357.0,0.20555078886996292
2020-08-05,2357.0,0.2548248642172287
2020-08-06,2357.0,0.2529117481802155
2020-08-07,2357.0,0.2449915538060382
2020-08-10,2357.0,0.2404767214200447
2020-08-11,2357.0,0.24042558593124402
2020-08-12,2357.0,0.24223940613348335
2020-08-13,2357.0,0.3284429072943995
2020-08-14,2357.0,0.32966178924362655
2020-08-17,2357.0,0.34185879017192256
2020-08-18,2357.0,0.3356748283155672
2020-08-19,2357.0,0.3356748283155672
2020-08-20,2357.0,0.35141886513501475
2020-08-21,2357.0,0.35473648717077444
2020-08-24,2357.0,0.3385176969025862
2020-08-25,2357.0,0.33248006873715513
2020-08-26,2357.0,0.33804062347264413
2020-08-27,2357.0,0.341648075314659
2020-08-28,2357.0,0.34269664677179046
2020-08-31,2357.0,0.3464766743314329
2020-09-01,2357.0,0.3453858058203628
2020-09-02,2357.0,0.3445266339813538
2020-09-03,2357.0,0.31734244047592053
2020-09-04,2357.0,0.3176420024798626
2020-09-07,2357.0,0.3165027756851496
2020-09-08,2357.0,0.3183285303210469
2020-09-09,2357.0,0.3198770416598141
2020-09-10,2357.0,0.33197025067901154
2020-09-11,2357.0,0.25037306516582514
2020-09-14,2357.0,0.2542418163652477
2020-09-15,2357.0,0.23755394154899928
2020-09-16,2357.0,0.23607773258873252
2020-09-17,2357.0,0.2360777325887325
2020-09-18,2357.0,0.2145969730989365
2020-09-21,2357.0,0.20989803956732242
2020-09-22,2357.0,0.2084683127714902
2020-09-23,2357.0,0.20878251614545837
2020-09-24,2357.0,0.21063150435960626
2020-09-25,2357.0,0.22523556169004363
2020-09-28,2357.0,0.236180093324741
2020-09-29,2357.0,0.23190034142222601
2020-09-30,2357.0,0.23315139730171272
2020-10-05,2357.0,0.24989503444504166
2020-10-06,2357.0,0.23572484236664298
2020-10-07,2357.0,0.22927455186476028
2020-10-08,2357.0,0.23553641942698073
2020-10-12,2357.0,0.23652800080003344
2020-10-13,2357.0,0.2505700825785548
2020-10-14,2357.0,0.23163694322061085
2020-10-15,2357.0,0.23328309424388374
2020-10-16,2357.0,0.22518693326881464
2020-10-19,2357.0,0.22519902850794168
2020-10-20,2357.0,0.23432770795140415
2020-10-21,2357.0,0.24320808820774698
2020-10-22,2357.0,0.2409665289420519
2020-10-23,2357.0,0.2405467503132103
2020-10-26,2357.0,0.2503349878098537
2020-10-27,2357.0,0.250366103041598
2020-10-28,2357.0,0.2394406151616556
2020-10-29,2357.0,0.22599567483045188
2020-10-30,2357.0,0.2168974198426641
2020-11-02,2357.0,0.21427118626636146
2020-11-03,2357.0,0.20758719862517083
2020-11-04,2357.0,0.18764105847521464
2020-11-05,2357.0,0.18805482852902713
2020-11-06,2357.0,0.19003475488049568
2020-11-09,2357.0,0.20013251096238738
2020-11-10,2357.0,0.23714221941922625
2020-11-11,2357.0,0.24076936653459086
2020-11-12,2357.0,0.2485809259799453
2020-11-13,2357.0,0.24525917263624475
2020-11-16,2357.0,0.25000665011996526
2020-11-17,2357.0,0.25000058527464347
2020-11-18,2357.0,0.2422608393697278
2020-11-19,2357.0,0.23344652901119406
2020-11-20,2357.0,0.23590648574194037
2020-11-23,2357.0,0.23801769173129983
2020-11-24,2357.0,0.22825089300686222
2020-11-25,2357.0,0.2282440506617423
2020-11-26,2357.0,0.22823729002081686
2020-11-27,2357.0,0.22124227336929891
2020-11-30,2357.0,0.2198775580887169
2020-12-01,2357.0,0.21987154735217646
2020-12-02,2357.0,0.21984757610176192
2020-12-03,2357.0,0.22214634320351717
2020-12-04,2357.0,0.23036464955464936
2020-12-07,2357.0,0.23116010829439732
2020-12-08,2357.0,0.22209837527306733
2020-12-09,2357.0,0.19440522129677434
2020-12-10,2357.0,0.19147642065601922
2020-12-11,2357.0,0.18269649935976248
2020-12-14,2357.0,0.18061574379560466
2020-12-15,2357.0,0.17715400425170702
2020-12-16,2357.0,0.17911339799173423
2020-12-17,2357.0,0.179080594902669
2020-12-18,2357.0,0.17907851198462313
2020-12-21,2357.0,0.17686444655802086
2020-12-22,2357.0,0.1768508140344456
2020-12-23,2357.0,0.17562392721277237
2020-12-24,2357.0,0.17521361898029508
2020-12-25,2357.0,0.17480729652360855
2020-12-28,2357.0,0.17701451524464948
2020-12-29,2357.0,0.17372660864344389
2020-12-30,2357.0,0.1757363224550372
2020-12-31,2357.0,0.17731348411858253
2021-01-04,2357.0,0.1739747460031555
2021-01-05,2357.0,0.1645953604726125
2021-01-06,2357.0,0.16159829518082106
2021-01-07,2357.0,0.18256984701473075
2021-01-08,2357.0,0.2831596142899601
2021-01-11,2357.0,0.2719391421380381
2021-01-12,2357.0,0.2723243753297097
2021-01-13,2357.0,0.2871164604120386
2021-01-14,2357.0,0.28514603112029324
2021-01-15,2357.0,0.2840839030057097
2021-01-18,2357.0,0.28749915586990193
2021-01-19,2357.0,0.2884541298054057
2021-01-20,2357.0,0.30845438436126504
2021-01-21,2357.0,0.3154123988485046
2021-01-22,2357.0,0.31689534592655944
2021-01-25,2357.0,0.32367491767707834
2021-01-26,2357.0,0.33159329762953177
2021-01-27,2357.0,0.34764653688728797
2021-01-28,2357.0,0.35170093645447054
2021-01-29,2357.0,0.3514502140731461
2021-02-01,2357.0,0.3522783128992259
2021-02-02,2357.0,0.3530538116902113
2021-02-03,2357.0,0.35383954030612513
2021-02-04,2357.0,0.35402870680176934
2021-02-05,2357.0,0.33985438998420464
2021-02-17,2357.0,0.24992899002155197
2021-02-18,2357.0,0.24509176789969242
2021-02-19,2357.0,0.24345277234396434
2021-02-22,2357.0,0.22571612348986744
2021-02-23,2357.0,0.22571501994315601
2021-02-24,2357.0,0.254078078817282
2021-02-25,2357.0,0.25582178312310444
2021-02-26,2357.0,0.2552140794017188
2021-03-02,2357.0,0.2331160038473337
2021-03-03,2357.0,0.2424629001427914
2021-03-04,2357.0,0.2427602521132611
2021-03-05,2357.0,0.23518650183385068
2021-03-08,2357.0,0.22922567383571313
2021-03-09,2357.0,0.2040035564473674
2021-03-10,2357.0,0.1968876112937638
2021-03-11,2357.0,0.2029938244079783
2021-03-12,2357.0,0.2099347985673955
2021-03-15,2357.0,0.21021687041618423
2021-03-16,2357.0,0.21372029065278844
2021-03-17,2357.0,0.22075905258819853
2021-03-18,2357.0,0.3963282618353103
2021-03-19,2357.0,0.4366903214080408
2021-03-22,2357.0,0.4445784567734246
2021-03-23,2357.0,0.4453127708048426
2021-03-24,2357.0,0.4453380266574156
2021-03-25,2357.0,0.44539907709568194
2021-03-26,2357.0,0.4296861909890451
2021-03-29,2357.0,0.4341546654047515
2021-03-30,2357.0,0.43470138826434085
2021-03-31,2357.0,0.4348854909947093
2021-04-01,2357.0,0.4233498040480022
2021-04-06,2357.0,0.42271963115376066
2021-04-07,2357.0,0.4224560371517807
2021-04-08,2357.0,0.42045038710905625
2021-04-09,2357.0,0.4204801700885637
2021-04-12,2357.0,0.4213685367002636
2021-04-13,2357.0,0.4194317593520328
2021-04-14,2357.0,0.4143949385695863
2021-04-15,2357.0,0.4141909881960983
2021-04-16,2357.0,0.4329076907740739
2021-04-19,2357.0,0.4295726024335965
2021-04-20,2357.0,0.27635828643386956
2021-04-21,2357.0,0.21478849384396875
2021-04-22,2357.0,0.19977488130409635
2021-04-23,2357.0,0.20206184822146908
2021-04-26,2357.0,0.20283414751227755
2021-04-27,2357.0,0.2077302220145555
2021-04-28,2357.0,0.20959101323201318
2021-04-29,2357.0,0.1953861916434726
2021-05-03,2357.0,0.1934828540667219
2021-05-04,2357.0,0.18947470215920684
2021-05-05,2357.0,0.19062196749642643
2021-05-06,2357.0,0.18917701639980636
2021-05-07,2357.0,0.21008430891776325
2021-05-10,2357.0,0.21125699706290976
2021-05-11,2357.0,0.2755670328802107
2021-05-12,2357.0,0.28000998577579733
2021-05-13,2357.0,0.32458308720062207
2021-05-14,2357.0,0.32461522961789474
2021-05-17,2357.0,0.3423400954529249
2021-05-18,2357.0,0.34687003236740327
2021-05-19,2357.0,0.411598886646497
2021-05-20,2357.0,0.42479680728183844
2021-05-21,2357.0,0.42246952233735413
2021-05-24,2357.0,0.4221474893170726
2021-05-25,2357.0,0.42013354018885646
2021-05-26,2357.0,0.4242191772804536
2021-05-27,2357.0,0.42998235180310596
2021-05-28,2357.0,0.4302080396149592
2021-05-31,2357.0,0.42971791621141386
2021-06-01,2357.0,0.43526912562007564
2021-06-02,2357.0,0.4428313285026829
2021-06-03,2357.0,0.4424352599324075
2021-06-04,2357.0,0.4427910199961858
2021-06-07,2357.0,0.4329963082142535
2021-06-08,2357.0,0.4318926331933715
2021-06-09,2357.0,0.3946191289341118
2021-06-10,2357.0,0.390509210380917
2021-06-11,2357.0,0.3530791880069837
2021-06-15,2357.0,0.35307864993737376
2021-06-16,2357.0,0.33753030681915
2021-06-17,2357.0,0.30358048167119406
2021-06-18,2357.0,0.20805896144578057
2021-06-21,2357.0,0.17907523171400772
2021-06-22,2357.0,0.1893628939441488
2021-06-23,2357.0,0.18828882106330436
2021-06-24,2357.0,0.188293555430424
2021-06-25,2357.0,0.18809449476328
2021-06-28,2357.0,0.17612438433355762
2021-06-29,2357.0,0.17491412331116346
2021-06-30,2357.0,0.17275949319539866
2021-07-01,2357.0,0.16373952792403726
2021-07-02,2357.0,0.14626834027824076
2021-07-05,2357.0,0.15286449128241322
2021-07-06,2357.0,0.15183090771389507
2021-07-07,2357.0,0.15327965545742125
2021-07-08,2357.0,0.15332939519549874
2021-07-09,2357.0,0.16623098710279868
2021-07-12,2357.0,0.18169939690690434
2021-07-13,2357.0,0.18495902175435958
2021-07-14,2357.0,0.18632384126940438
2021-07-15,2357.0,0.18195966061619226
2021-07-16,2357.0,0.1834064875140737
2021-07-19,2357.0,0.18514948990335958
2021-07-20,2357.0,0.18451402420603175
2021-07-21,2357.0,0.16947601328720874
2021-07-22,2357.0,0.1756314401630953
2021-07-23,2357.0,0.2050289229604548
2021-07-26,2357.0,0.1957724942126092
2021-07-27,2357.0,0.1938225951502971
2021-07-28,2357.0,0.19969078137824614
2021-07-29,2357.0,0.19943915033542906
2021-07-30,2357.0,0.19546635499570283
2021-08-02,2357.0,0.20072435274808842
2021-08-03,2357.0,0.2025795779074479
2021-08-04,2357.0,0.20265035174418486
2021-08-05,2357.0,0.20332728382170992
2021-08-06,2357.0,0.20429010449211887
2021-08-09,2357.0,0.19129245289587807
2021-08-10,2357.0,0.17867110877930262
2021-08-11,2357.0,0.1779208300335868
2021-08-12,2357.0,0.18163065323868585
2021-08-13,2357.0,0.1836172935091441
2021-08-16,2357.0,0.1829177005700594
2021-08-17,2357.0,0.18213980104198968
2021-08-18,2357.0,0.18198229412381636
2021-08-19,2357.0,0.19554092934648923
2021-08-20,2357.0,0.19013271178637323
2021-08-23,2357.0,0.1691290428554284
2021-08-24,2357.0,0.17134276743050514
2021-08-25,2357.0,0.1700799958370038
2021-08-26,2357.0,0.16156062993604764
2021-08-27,2357.0,0.1620899938026068
2021-08-30,2357.0,0.16224117417806913
2021-08-31,2357.0,0.16035184614865053
2021-09-01,2357.0,0.15444730806887547
2021-09-02,2357.0,0.16365496209153357
2021-09-03,2357.0,0.16492689476220762
2021-09-06,2357.0,0.16705282324130238
2021-09-07,2357.0,0.1717766877241862
2021-09-08,2357.0,0.17103093331277905
2021-09-09,2357.0,0.16715359358608856
2021-09-10,2357.0,0.161490651353247
2021-09-13,2357.0,0.16501242953059303
2021-09-14,2357.0,0.16639512099619533
2021-09-15,2357.0,0.1631064254452746
2021-09-16,2357.0,0.16723964642934153
2021-09-17,2357.0,0.15109105679699697
2021-09-22,2357.0,0.1529970242277418
2021-09-23,2357.0,0.14398049030821292
2021-09-24,2357.0,0.15240591219107433
2021-09-27,2357.0,0.15176731402017604
2021-09-28,2357.0,0.15302609564425923
2021-09-29,2357.0,0.18422846819807934
2021-09-30,2357.0,0.18624539900424444
2021-10-01,2357.0,0.1862123150852694
2021-10-04,2357.0,0.18722359125437404
2021-10-05,2357.0,0.17915082416177625
2021-10-06,2357.0,0.17536944301210167
2021-10-07,2357.0,0.22565492269604415
2021-10-08,2357.0,0.22173166976079048
2021-10-12,2357.0,0.220653275871747
2021-10-13,2357.0,0.22736630830164062
2021-10-14,2357.0,0.2493391680498146
2021-10-15,2357.0,0.24555913441566365
2021-10-18,2357.0,0.24456294597288256
2021-10-19,2357.0,0.24718582547049417
2021-10-20,2357.0,0.2506301057471587
2021-10-21,2357.0,0.2546283207126146
2021-10-22,2357.0,0.26243339435084295
2021-10-25,2357.0,0.26218196004683303
2021-10-26,2357.0,0.2581746016213118
2021-10-27,2357.0,0.2558718144167291
2021-10-28,2357.0,0.25734117759001446
2021-10-29,2357.0,0.23564280584118422
2021-11-01,2357.0,0.2342916214832764
2021-11-02,2357.0,0.22828088771030325
2021-11-03,2357.0,0.22516547142298315
2021-11-04,2357.0,0.22702811731859515
2021-11-05,2357.0,0.2328193832682722
2021-11-08,2357.0,0.1922398839274734
2021-11-09,2357.0,0.1955121175635271
2021-11-10,2357.0,0.19638055914530955
2021-11-11,2357.0,0.22149111437532595
2021-11-12,2357.0,0.2021557762230804
2021-11-15,2357.0,0.2023228822579653
2021-11-16,2357.0,0.2063996891451875
2021-11-17,2357.0,0.20534735041511964
2021-11-18,2357.0,0.19856574725224946
2021-11-19,2357.0,0.1936524930806696
2021-11-22,2357.0,0.18615631627526558
2021-11-23,2357.0,0.18699342831021562
2021-11-24,2357.0,0.18546502539710844
2021-11-25,2357.0,0.19410438474033198
2021-11-26,2357.0,0.19708755436384087
2021-11-29,2357.0,0.1969091422547865
2021-11-30,2357.0,0.19812124794092983
2021-12-01,2357.0,0.21087186443215195
2021-12-02,2357.0,0.21353210783137982
2021-12-03,2357.0,0.21239649643144326
2021-12-06,2357.0,0.20581396760829995
2021-12-07,2357.0,0.19548294191522997
2021-12-08,2357.0,0.20170797709963767
2021-12-09,2357.0,0.21166661583058738
2021-12-10,2357.0,0.17683635294752786
2021-12-13,2357.0,0.17084809287015112
2021-12-14,2357.0,0.17057475554831888
2021-12-15,2357.0,0.1659771748599902
2021-12-16,2357.0,0.16509216875532118
2021-12-17,2357.0,0.16403397520456814
2021-12-20,2357.0,0.16381849094943993
2021-12-21,2357.0,0.16131598119172688
2021-12-22,2357.0,0.15772096904826077
2021-12-23,2357.0,0.15610060093067582
2021-12-24,2357.0,0.14519432531812548
2021-12-27,2357.0,0.13890242886127965
2021-12-28,2357.0,0.13912079367773636
2021-12-29,2357.0,0.1359985243718987
2021-12-30,2357.0,0.11714101399449975
2022-01-03,2357.0,0.11458519283187733
2022-01-04,2357.0,0.11756037350729055
2022-01-05,2357.0,0.12173923288385483
2022-01-06,2357.0,0.1209893998178568
2022-01-07,2357.0,0.10635528390778894
2022-01-10,2357.0,0.0832873102641133
2022-01-11,2357.0,0.08287043663743869
2022-01-12,2357.0,0.08164745843383722
2022-01-13,2357.0,0.08164745843383722
2022-01-14,2357.0,0.07953805641706686
2022-01-17,2357.0,0.07605215578543405
2022-01-18,2357.0,0.07805888194425965
2022-01-19,2357.0,0.08001529666984811
2022-01-20,2357.0,0.07310036383636954
2022-01-21,2357.0,0.07422053691295122
2022-01-24,2357.0,0.13812548845641964
2022-01-25,2357.0,0.14436661253773478
2022-01-26,2357.0,0.14254154532305482
